,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
106,0022101152,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,20:38,94.3,91.1,133.6,131.1,-39.3,-40.0,0.0,0.0,0.0,0.05,0.263,0.154,12.5,0.25,0.602,0.17,0.176,101.94,104.68,87.24,45,0.086
107,0022101152,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,36:17,114.9,112.2,136.7,141.9,-21.8,-29.7,0.4,1.2,15.8,0.0,0.212,0.115,13.2,0.591,0.682,0.4,0.425,98.58,97.9,81.58,74,0.171
108,0022101152,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,32:08,107.6,107.5,146.3,148.5,-38.7,-41.1,0.133,2.0,12.5,0.0,0.192,0.088,6.3,0.731,0.756,0.197,0.203,101.55,100.83,84.02,67,0.125
109,0022101152,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,25:57,126.2,123.1,125.2,131.4,1.0,-8.3,0.0,0.0,0.0,0.0,0.208,0.114,16.7,0.6,0.6,0.105,0.114,96.41,95.26,79.38,52,0.062
110,0022101152,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,23:24,103.9,100.0,124.6,129.8,-20.7,-29.8,0.071,0.33,7.7,0.0,0.095,0.044,23.1,0.333,0.463,0.222,0.239,98.58,98.46,82.05,49,0.02
111,0022101152,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,13:42,83.4,77.4,151.2,151.6,-67.8,-74.2,0.0,0.0,0.0,0.0,0.111,0.037,16.7,0.4,0.4,0.182,0.195,104.83,108.61,90.51,31,-0.014
112,0022101152,1610612742,DAL,Dallas,202722,Davis Bertans,Davis,,,10:23,89.1,86.4,135.3,131.8,-46.1,-45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.045,98.84,101.7,84.75,22,-0.02
113,0022101152,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,,9:46,105.3,105.3,92.2,85.0,13.1,20.3,0.286,0.0,28.6,0.091,0.125,0.105,0.0,0.2,0.2,0.238,0.25,92.0,95.84,79.86,19,0.013
114,0022101152,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,3:11,57.1,57.1,133.3,114.3,-76.2,-57.1,0.0,0.0,0.0,0.0,0.5,0.125,0.0,0.5,0.5,0.25,0.25,98.01,105.55,87.96,7,0.143
115,0022101152,1610612742,DAL,Dallas,202688,Brandon Knight,Brandon,,,3:11,57.1,57.1,133.3,114.3,-76.2,-57.1,0.0,0.0,0.0,0.0,0.5,0.125,0.0,0.0,0.0,0.125,0.125,98.01,105.55,87.96,7,0.0
116,0022101152,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
117,0022101152,1610612764,WAS,Washington,203484,Kentavious Caldwell-Pope,Kentavious,F,,33:48,135.9,140.6,114.5,111.6,21.4,29.0,0.0,0.0,0.0,0.0,0.154,0.071,9.5,0.842,0.861,0.273,0.271,98.41,97.99,81.66,69,0.172
118,0022101152,1610612764,WAS,Washington,1629060,Rui Hachimura,Rui,F,,28:41,128.9,128.3,112.9,111.9,16.1,16.5,0.2,0.0,21.1,0.067,0.13,0.094,0.0,0.679,0.685,0.224,0.228,98.9,99.57,82.98,60,0.159
119,0022101152,1610612764,WAS,Washington,204001,Kristaps Porzingis,Kristaps,C,,29:52,130.6,132.2,111.0,110.0,19.6,22.2,0.19,0.0,16.0,0.107,0.25,0.173,0.0,0.5,0.569,0.323,0.324,95.79,95.63,79.69,59,0.179
120,0022101152,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,G,,36:16,144.5,146.1,98.0,96.0,46.5,50.1,0.079,3.0,30.0,0.0,0.079,0.043,10.0,0.417,0.466,0.084,0.085,99.45,99.93,83.27,76,0.033
121,0022101152,1610612764,WAS,Washington,203107,Tomas Satoransky,Tomas,G,,15:01,136.9,130.3,101.9,100.0,35.0,30.3,0.5,7.0,70.0,0.0,0.308,0.148,10.0,0.0,0.532,0.088,0.093,100.37,103.88,86.57,33,0.103
122,0022101152,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,,,25:56,116.5,117.0,105.2,103.6,11.3,13.3,0.158,1.5,20.0,0.0,0.143,0.078,13.3,0.65,0.67,0.207,0.21,99.36,99.95,83.29,53,0.121
123,0022101152,1610612764,WAS,Washington,202397,Ish Smith,Ish,,,30:16,135.3,145.0,111.6,109.8,23.8,35.2,0.333,9.0,40.9,0.0,0.143,0.074,4.5,0.5,0.5,0.188,0.182,98.58,95.95,79.96,60,0.119
124,0022101152,1610612764,WAS,Washington,1629655,Daniel Gafford,Daniel,,,15:25,144.6,157.6,103.3,100.0,41.4,57.6,0.063,0.0,20.0,0.25,0.235,0.241,0.0,0.667,0.773,0.108,0.103,105.73,102.75,85.62,33,0.149
125,0022101152,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,19:19,141.6,145.0,95.0,92.5,46.6,52.5,0.056,0.5,12.5,0.0,0.217,0.143,25.0,0.875,0.94,0.163,0.163,99.3,99.4,82.83,40,0.137
126,0022101152,1610612764,WAS,Washington,203526,Raul Neto,Raul,,,2:43,100.0,83.3,66.7,66.7,33.3,16.7,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.18,106.01,88.34,6,0.095
127,0022101152,1610612764,WAS,Washington,1628418,Thomas Bryant,Thomas,,,2:43,100.0,83.3,66.7,66.7,33.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.833,0.5,0.6,97.18,106.01,88.34,6,0.381
128,0022101136,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,41:46,130.7,132.5,111.9,116.9,18.8,15.7,0.077,1.5,25.0,0.028,0.077,0.053,16.7,0.643,0.643,0.096,0.097,98.17,95.39,79.49,83,0.043
129,0022101136,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,36:51,134.8,137.0,111.0,116.7,23.8,20.3,0.107,3.0,14.3,0.032,0.029,0.031,4.8,0.813,0.808,0.217,0.219,97.58,94.43,78.69,73,0.127
130,0022101136,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,21:36,156.7,154.5,129.1,134.8,27.6,19.8,0.05,0.0,11.1,0.071,0.235,0.161,0.0,0.833,0.915,0.17,0.172,101.6,100.0,83.33,44,0.125
131,0022101136,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,38:54,109.7,112.7,114.9,120.5,-5.3,-7.9,0.222,6.0,27.3,0.053,0.091,0.07,4.5,0.607,0.587,0.18,0.179,100.54,96.86,80.72,79,0.111
132,0022101136,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,37:50,137.9,140.0,115.7,121.3,22.2,18.7,0.52,4.33,30.2,0.0,0.243,0.134,7.0,0.596,0.63,0.366,0.365,98.22,95.15,79.3,75,0.229
133,0022101136,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,26:05,106.9,109.6,104.6,100.0,2.3,9.6,0.05,0.5,10.0,0.042,0.192,0.12,20.0,0.429,0.429,0.161,0.16,96.58,97.53,81.28,52,0.046
134,0022101136,1610612742,DAL,Dallas,202722,Davis Bertans,Davis,,,10:16,97.8,100.0,110.0,104.8,-12.2,-4.8,0.0,0.0,0.0,0.0,0.111,0.053,0.0,0.5,0.5,0.143,0.14,94.54,95.84,79.87,20,0.065
135,0022101136,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,16:39,97.3,103.2,96.8,90.9,0.5,12.3,0.0,0.0,0.0,0.056,0.2,0.121,50.0,0.5,0.5,0.111,0.108,92.08,92.25,76.88,31,0.046
136,0022101136,1610612742,DAL,Dallas,202688,Brandon Knight,Brandon,,,6:52,60.8,62.5,128.6,128.6,-67.7,-66.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.243,106.42,104.88,87.4,16,-0.04
137,0022101136,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,,3:11,153.1,225.0,136.1,160.0,17.0,65.0,0.333,0.0,25.0,0.4,0.0,0.222,0.0,0.333,0.333,0.375,0.338,88.66,67.85,56.54,4,0.0
138,0022101136,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
139,0022101136,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
140,0022101136,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,F,,38:22,113.0,118.4,141.8,144.0,-28.9,-25.6,0.19,2.0,14.3,0.059,0.125,0.091,7.1,0.658,0.71,0.279,0.28,97.48,94.46,78.71,76,0.151
141,0022101136,1610612739,CLE,Cleveland,1628374,Lauri Markkanen,Lauri,F,,32:56,113.4,118.2,132.8,131.3,-19.4,-13.2,0.045,0.0,7.1,0.033,0.172,0.102,0.0,0.458,0.505,0.173,0.174,98.44,96.92,80.77,66,0.069
142,0022101136,1610612739,CLE,Cleveland,1629650,Moses Brown,Moses,C,,21:01,127.0,125.6,127.7,127.9,-0.7,-2.3,0.0,0.0,0.0,0.056,0.444,0.25,12.5,1.0,0.888,0.16,0.168,97.75,98.21,81.84,43,0.131
143,0022101136,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,G,,31:30,124.5,131.7,136.6,142.2,-12.2,-10.4,0.179,0.0,50.0,0.037,0.074,0.056,0.0,0.2,0.2,0.069,0.07,101.55,96.76,80.63,63,0.034
144,0022101136,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,37:00,119.3,123.7,106.1,109.1,13.2,14.6,0.4,2.5,31.3,0.0,0.135,0.076,12.5,0.706,0.699,0.262,0.263,102.46,99.24,82.7,76,0.196
145,0022101136,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,,,25:50,98.6,102.0,121.9,125.0,-23.3,-23.0,0.158,1.5,20.0,0.04,0.19,0.109,13.3,0.4,0.4,0.207,0.211,98.55,95.69,79.74,51,0.039
146,0022101136,1610612739,CLE,Cleveland,1629164,Brandon Goodwin,Brandon,,,13:12,92.1,95.7,173.8,169.6,-81.7,-73.9,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.3,0.34,0.233,0.242,84.21,83.63,69.69,23,-0.049
147,0022101136,1610612739,CLE,Cleveland,1630205,Lamar Stevens,Lamar,,,26:06,112.9,113.5,97.0,98.0,15.8,15.4,0.0,0.0,0.0,0.077,0.071,0.074,15.4,0.667,0.743,0.217,0.223,95.45,94.71,78.93,52,0.108
148,0022101136,1610612739,CLE,Cleveland,1629685,Dylan Windler,Dylan,,,11:58,100.0,100.0,70.8,72.0,29.2,28.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.037,0.038,99.17,98.29,81.91,24,0.0
149,0022101136,1610612739,CLE,Cleveland,1630612,RJ Nembhard Jr.,RJ,,,2:05,100.0,100.0,50.0,50.0,50.0,50.0,0.5,0.0,50.0,0.333,0.0,0.2,0.0,0.0,0.0,0.167,0.2,92.16,92.16,76.8,4,0.3
150,0022101136,1610612739,CLE,Cleveland,202334,Ed Davis,Ed,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
151,0022101136,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
152,0022101134,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,F,,17:28,96.0,91.9,145.6,142.1,-49.6,-50.2,0.182,2.0,20.0,0.091,0.2,0.135,10.0,0.167,0.218,0.19,0.198,99.59,103.05,85.88,37,-0.013
153,0022101134,1610612747,LAL,Los Angeles,1626169,Stanley Johnson,Stanley,F,,34:59,126.2,124.3,127.2,122.9,-1.0,1.4,0.12,0.0,21.4,0.083,0.059,0.071,0.0,0.65,0.707,0.138,0.139,93.66,96.05,80.04,70,0.116
154,0022101134,1610612747,LAL,Los Angeles,2730,Dwight Howard,Dwight,C,,5:16,91.3,88.9,172.1,170.0,-80.7,-81.1,0.0,0.0,0.0,0.143,0.0,0.1,0.0,0.0,0.0,0.182,0.186,84.94,86.58,72.15,9,-0.106
155,0022101134,1610612747,LAL,Los Angeles,1628370,Malik Monk,Malik,G,,32:20,128.7,122.7,137.4,135.4,-8.7,-12.7,0.111,2.0,10.0,0.0,0.121,0.063,5.0,0.813,0.829,0.243,0.254,94.24,97.24,81.03,66,0.179
156,0022101134,1610612747,LAL,Los Angeles,201566,Russell Westbrook,Russell,G,,32:07,121.2,110.4,158.8,152.3,-37.5,-41.9,0.333,3.0,21.4,0.0,0.296,0.138,7.1,0.559,0.636,0.293,0.319,92.21,98.64,82.2,67,0.153
157,0022101134,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,Wenyen,,,15:23,137.3,130.0,167.4,145.2,-30.1,-15.2,0.0,0.0,0.0,0.188,0.286,0.233,0.0,0.667,0.84,0.143,0.15,86.24,95.17,79.31,30,0.125
158,0022101134,1610612747,LAL,Los Angeles,201571,D.J. Augustin,D.J.,,,17:39,112.2,111.4,138.6,137.1,-26.4,-25.7,0.0,0.0,0.0,0.045,0.118,0.077,0.0,1.0,1.0,0.095,0.096,94.37,95.18,79.32,35,0.105
159,0022101134,1610612747,LAL,Los Angeles,2546,Carmelo Anthony,Carmelo,,,15:09,93.1,84.4,153.3,158.1,-60.2,-73.7,0.1,1.0,11.1,0.105,0.167,0.129,11.1,0.286,0.286,0.216,0.235,96.57,99.8,83.17,32,0.013
160,0022101134,1610612747,LAL,Los Angeles,2772,Trevor Ariza,Trevor,,,22:50,131.7,133.3,132.2,128.6,-0.5,4.8,0.222,4.0,30.8,0.08,0.19,0.13,7.7,0.375,0.355,0.18,0.178,87.62,88.29,73.58,42,0.071
161,0022101134,1610612747,LAL,Los Angeles,1629659,Talen Horton-Tucker,Talen,,,17:02,103.8,106.3,109.5,106.1,-5.7,0.2,0.1,1.0,7.1,0.0,0.0,0.0,7.1,0.455,0.505,0.342,0.335,91.19,91.59,76.32,32,0.063
162,0022101134,1610612747,LAL,Los Angeles,202340,Avery Bradley,Avery,,,16:37,119.0,116.7,100.5,97.1,18.6,19.5,0.0,0.0,0.0,0.0,0.158,0.081,0.0,0.0,0.0,0.075,0.076,99.83,102.55,85.46,36,-0.045
163,0022101134,1610612747,LAL,Los Angeles,203145,Kent Bazemore,Kent,,,13:10,101.3,96.7,105.0,103.3,-3.8,-6.7,0.1,0.5,16.7,0.0,0.133,0.071,33.3,0.0,0.0,0.156,0.163,106.01,109.37,91.14,30,-0.1
164,0022101134,1610612747,LAL,Los Angeles,201961,Wayne Ellington,Wayne,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
165,0022101134,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,33:14,145.5,144.6,128.5,124.6,17.0,20.0,0.036,0.0,10.0,0.0,0.029,0.015,0.0,0.944,0.944,0.123,0.124,92.18,93.88,78.23,65,0.104
166,0022101134,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,30:30,133.4,132.8,124.5,122.4,8.9,10.3,0.0,0.0,0.0,0.038,0.0,0.017,0.0,0.667,0.667,0.094,0.094,90.3,91.28,76.07,58,0.022
167,0022101134,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,28:35,135.4,128.6,135.7,133.3,-0.3,-4.8,0.105,0.0,18.2,0.16,0.143,0.151,0.0,0.667,0.667,0.145,0.152,89.17,92.36,76.97,56,0.1
168,0022101134,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,31:12,143.3,137.9,124.1,124.1,19.2,13.8,0.115,0.0,16.7,0.0,0.147,0.081,0.0,0.25,0.41,0.231,0.239,87.6,89.23,74.36,58,0.074
169,0022101134,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,29:39,154.6,155.0,123.8,118.0,30.8,37.0,0.545,12.0,30.8,0.111,0.3,0.211,2.6,0.609,0.652,0.397,0.396,95.77,97.94,81.62,60,0.268
170,0022101134,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,15:22,155.9,161.3,97.6,93.9,58.3,67.4,0.063,1.0,14.3,0.063,0.333,0.206,14.3,0.5,0.5,0.171,0.166,99.71,99.96,83.3,31,0.082
171,0022101134,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,28:46,127.8,128.8,111.7,104.9,16.0,23.9,0.286,3.0,33.3,0.0,0.1,0.052,11.1,0.625,0.611,0.188,0.186,97.41,100.12,83.43,59,0.089
172,0022101134,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,19:37,135.3,127.3,101.2,93.2,34.1,34.1,0.071,1.0,10.0,0.0,0.0,0.0,10.0,0.75,0.75,0.184,0.194,100.22,107.66,89.72,44,0.086
173,0022101134,1610612742,DAL,Dallas,202722,Davis Bertans,Davis,,,14:46,115.2,106.3,94.6,93.5,20.5,12.7,0.0,0.0,0.0,0.133,0.176,0.156,25.0,1.2,1.19,0.229,0.246,97.78,102.39,85.33,32,0.262
174,0022101134,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,,4:03,67.6,60.0,78.8,77.8,-11.3,-17.8,0.5,0.0,50.0,0.0,0.667,0.4,0.0,0.0,0.568,0.091,0.101,105.24,112.59,93.83,10,0.625
175,0022101134,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,,2:08,25.8,20.0,100.0,100.0,-74.2,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.205,99.9,112.5,93.75,5,-0.5
176,0022101134,1610612742,DAL,Dallas,1630589,Moses Wright,Moses,,,2:08,25.8,20.0,100.0,100.0,-74.2,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.205,99.9,112.5,93.75,5,-0.5
177,0022101134,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
178,0022101121,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,29:05,107.1,113.5,133.5,138.5,-26.4,-25.0,0.0,0.0,0.0,0.0,0.12,0.051,0.0,0.5,0.5,0.1,0.1,89.96,85.83,71.53,52,0.036
179,0022101121,1610612762,UTA,Utah,1627823,Juancho Hernangomez,Juancho,F,,29:12,103.4,105.4,139.3,129.3,-35.9,-24.0,0.095,2.0,22.2,0.033,0.32,0.164,11.1,0.583,0.583,0.117,0.118,91.16,93.69,78.07,56,0.097
180,0022101121,1610612762,UTA,Utah,1629672,Eric Paschall,Eric,C,,26:00,99.0,102.0,153.0,146.0,-54.0,-44.0,0.063,0.0,10.0,0.0,0.05,0.021,0.0,0.556,0.556,0.164,0.171,91.61,92.31,76.92,50,0.043
181,0022101121,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,31:49,104.2,108.5,128.8,127.1,-24.5,-18.6,0.19,2.0,20.0,0.0,0.179,0.078,10.0,0.346,0.419,0.239,0.241,90.26,89.02,74.18,59,0.087
182,0022101121,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,26:28,104.7,107.8,152.6,144.2,-47.8,-36.4,0.467,0.0,38.9,0.0,0.0,0.0,0.0,0.667,0.625,0.2,0.206,92.19,93.39,77.82,51,0.099
183,0022101121,1610612762,UTA,Utah,200752,Rudy Gay,Rudy,,,23:08,118.9,127.5,105.2,104.8,13.8,22.7,0.143,0.0,12.5,0.12,0.217,0.167,0.0,0.643,0.643,0.292,0.286,87.89,85.07,70.89,40,0.193
184,0022101121,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,29:20,115.7,122.6,130.9,132.1,-15.2,-9.4,0.286,6.0,31.6,0.0,0.125,0.055,5.3,0.542,0.563,0.206,0.209,89.74,86.73,72.27,53,0.106
185,0022101121,1610612762,UTA,Utah,1630235,Trent Forrest,Trent,,,20:32,114.1,121.1,123.4,121.1,-9.3,0.0,0.071,0.0,10.0,0.125,0.056,0.095,0.0,0.556,0.53,0.196,0.199,90.7,88.83,74.03,38,0.091
186,0022101121,1610612762,UTA,Utah,1629638,Nickeil Alexander-Walker,Nickeil,,,9:01,106.3,106.3,106.3,100.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.176,85.18,87.84,73.2,16,-0.069
187,0022101121,1610612762,UTA,Utah,1630215,Jared Butler,Jared,,,9:28,116.7,123.5,98.0,88.9,18.6,34.6,0.0,0.0,0.0,0.0,0.3,0.167,28.6,0.7,0.7,0.35,0.35,87.01,88.73,73.94,17,0.139
188,0022101121,1610612762,UTA,Utah,1630270,Xavier Sneed,Xavier,,,5:57,109.1,109.1,70.0,63.6,39.1,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.25,0.25,84.71,88.74,73.95,11,0.0
189,0022101121,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
190,0022101121,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,34:51,142.6,142.2,109.1,114.5,33.5,27.7,0.043,0.0,7.7,0.0,0.103,0.058,0.0,0.958,0.958,0.162,0.165,88.76,86.77,72.31,64,0.158
191,0022101121,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,32:10,135.8,137.9,108.1,115.8,27.7,22.1,0.125,0.0,33.3,0.069,0.027,0.045,0.0,0.667,0.667,0.091,0.091,89.54,85.81,71.51,58,0.069
192,0022101121,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,21:36,139.5,142.1,108.1,116.2,31.3,25.9,0.0,0.0,0.0,0.059,0.16,0.119,20.0,0.667,0.694,0.116,0.117,87.2,83.33,69.44,38,0.096
193,0022101121,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,32:19,127.7,128.1,94.1,101.8,33.6,26.3,0.263,5.0,20.8,0.103,0.179,0.147,4.2,0.533,0.624,0.292,0.296,88.24,84.67,70.56,57,0.217
194,0022101121,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,32:42,128.3,127.9,106.9,115.0,21.3,12.9,0.333,1.67,15.6,0.034,0.237,0.149,9.4,0.619,0.641,0.397,0.404,91.98,88.81,74.01,61,0.212
195,0022101121,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,23:27,139.0,130.4,113.6,117.8,25.4,12.7,0.125,1.0,13.3,0.053,0.13,0.095,13.3,0.55,0.551,0.25,0.264,91.91,93.13,77.61,46,0.072
196,0022101121,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,22:52,128.4,119.6,100.8,104.4,27.6,15.1,0.053,1.0,20.0,0.095,0.2,0.152,20.0,0.5,0.347,0.077,0.082,93.91,95.51,79.59,46,0.053
197,0022101121,1610612742,DAL,Dallas,202722,Davis Bertans,Davis,,,15:50,118.7,106.3,108.6,109.7,10.2,-3.4,0.0,0.0,0.0,0.0,0.143,0.074,0.0,0.5,0.615,0.143,0.158,90.87,95.47,79.56,32,0.109
198,0022101121,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,13:37,116.5,107.1,106.1,103.6,10.3,3.6,0.167,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.036,93.53,98.68,82.23,28,-0.009
199,0022101121,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,3:32,83.3,71.4,166.7,166.7,-83.3,-95.2,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,1.5,0.143,0.167,81.51,88.3,73.58,7,0.294
200,0022101121,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,3:32,83.3,71.4,166.7,166.7,-83.3,-95.2,0.5,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.333,81.51,88.3,73.58,7,-0.059
201,0022101121,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,,3:32,83.3,71.4,166.7,166.7,-83.3,-95.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.51,88.3,73.58,7,-0.059
202,0022101121,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
203,0022101104,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,33:07,91.1,89.6,117.2,120.3,-26.0,-30.8,0.136,3.0,20.0,0.105,0.133,0.118,6.7,0.091,0.091,0.158,0.165,95.34,94.94,79.11,67,-0.024
204,0022101104,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,32:12,91.8,90.8,108.2,110.9,-16.4,-20.2,0.0,0.0,0.0,0.054,0.063,0.058,8.3,0.318,0.318,0.164,0.168,96.8,96.15,80.12,65,0.0
205,0022101104,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,21:14,85.0,90.2,112.4,117.1,-27.3,-26.8,0.125,1.0,10.0,0.038,0.2,0.109,10.0,0.714,0.781,0.188,0.185,97.5,92.71,77.26,41,0.162
206,0022101104,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,30:20,101.9,101.6,112.2,111.7,-10.3,-10.1,0.053,1.0,6.7,0.03,0.179,0.098,6.7,0.375,0.427,0.206,0.213,96.18,96.53,80.44,62,0.058
207,0022101104,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,36:41,90.2,89.2,117.8,118.9,-27.6,-29.7,0.5,2.67,25.8,0.0,0.303,0.132,9.7,0.583,0.594,0.274,0.28,96.72,96.83,80.69,74,0.21
208,0022101104,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,26:35,86.3,87.7,125.3,125.9,-39.1,-38.1,0.267,0.0,26.7,0.0,0.083,0.034,0.0,0.45,0.486,0.164,0.169,104.91,103.82,86.52,57,0.093
209,0022101104,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,21:18,104.3,104.3,128.4,119.6,-24.0,-15.3,0.133,0.0,16.7,0.0,0.375,0.15,0.0,0.45,0.45,0.185,0.192,101.16,104.76,87.3,47,0.104
210,0022101104,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,16:41,86.9,85.7,147.2,142.9,-60.3,-57.1,0.0,0.0,0.0,0.05,0.091,0.065,33.3,0.833,0.902,0.146,0.156,98.51,100.7,83.92,35,0.046
211,0022101104,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,9:52,116.4,128.6,113.2,115.0,3.2,13.6,0.25,2.0,25.0,0.091,0.0,0.05,12.5,0.4,0.4,0.231,0.238,105.86,99.73,83.11,21,0.057
