,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
119,0022101152,1610612764,WAS,Washington,204001,Kristaps Porzingis,Kristaps,C,,29:52,8.0,18.0,0.444,2.0,4.0,0.5,6.0,7.0,0.857,3.0,6.0,9.0,4.0,2.0,1.0,0.0,2.0,24.0,12.0
120,0022101152,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,G,,36:16,2.0,6.0,0.333,1.0,4.0,0.25,1.0,1.0,1.0,0.0,3.0,3.0,3.0,2.0,0.0,1.0,3.0,6.0,39.0
121,0022101152,1610612764,WAS,Washington,203107,Tomas Satoransky,Tomas,G,,15:01,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,7.0,0.0,0.0,1.0,3.0,2.0,11.0
122,0022101152,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,,,25:56,5.0,10.0,0.5,3.0,5.0,0.6,1.0,1.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,2.0,1.0,14.0,5.0
123,0022101152,1610612764,WAS,Washington,202397,Ish Smith,Ish,,,30:16,6.0,12.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9.0,0.0,1.0,1.0,2.0,12.0,20.0
124,0022101152,1610612764,WAS,Washington,1629655,Daniel Gafford,Daniel,,,15:25,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,1.0,1.0,0.0,0.0,1.0,6.0,19.0
125,0022101152,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,19:19,3.0,4.0,0.75,1.0,2.0,0.5,3.0,3.0,1.0,0.0,5.0,5.0,1.0,0.0,1.0,2.0,1.0,10.0,21.0
126,0022101152,1610612764,WAS,Washington,203526,Raul Neto,Raul,,,2:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
127,0022101152,1610612764,WAS,Washington,1628418,Thomas Bryant,Thomas,,,2:43,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0
128,0022101136,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,41:46,3.0,7.0,0.429,3.0,7.0,0.429,0.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,2.0,2.0,9.0,13.0
129,0022101136,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,36:51,10.0,16.0,0.625,6.0,12.0,0.5,2.0,3.0,0.667,1.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,28.0,16.0
130,0022101136,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,21:36,5.0,6.0,0.833,0.0,1.0,0.0,5.0,5.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,0.0,5.0,15.0,6.0
131,0022101136,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,38:54,8.0,14.0,0.571,1.0,3.0,0.333,1.0,3.0,0.333,2.0,3.0,5.0,6.0,0.0,0.0,1.0,0.0,18.0,-5.0
132,0022101136,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,37:50,14.0,26.0,0.538,3.0,6.0,0.5,4.0,4.0,1.0,0.0,9.0,9.0,13.0,1.0,2.0,3.0,1.0,35.0,14.0
133,0022101136,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,26:05,2.0,7.0,0.286,2.0,7.0,0.286,0.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,1.0,2.0,2.0,6.0,3.0
134,0022101136,1610612742,DAL,Dallas,202722,Davis Bertans,Davis,,,10:16,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-2.0
135,0022101136,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,16:39,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0
136,0022101136,1610612742,DAL,Dallas,202688,Brandon Knight,Brandon,,,6:52,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0
137,0022101136,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,,3:11,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0
138,0022101136,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
139,0022101136,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
140,0022101136,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,F,,38:22,11.0,19.0,0.579,3.0,4.0,0.75,7.0,8.0,0.875,2.0,4.0,6.0,4.0,0.0,0.0,2.0,1.0,32.0,-18.0
141,0022101136,1610612739,CLE,Cleveland,1628374,Lauri Markkanen,Lauri,F,,32:56,5.0,12.0,0.417,1.0,6.0,0.167,2.0,2.0,1.0,1.0,5.0,6.0,1.0,0.0,1.0,0.0,2.0,13.0,-10.0
142,0022101136,1610612739,CLE,Cleveland,1629650,Moses Brown,Moses,C,,21:01,5.0,5.0,1.0,0.0,0.0,0.0,2.0,4.0,0.5,1.0,8.0,9.0,0.0,0.0,0.0,1.0,3.0,12.0,-1.0
143,0022101136,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,G,,31:30,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,1.0,2.0,0.0,2.0,2.0,-8.0
144,0022101136,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,37:00,10.0,17.0,0.588,4.0,4.0,1.0,1.0,2.0,0.5,0.0,5.0,5.0,10.0,4.0,0.0,4.0,0.0,25.0,10.0
145,0022101136,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,,,25:50,3.0,10.0,0.3,2.0,7.0,0.286,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,2.0,2.0,8.0,-13.0
146,0022101136,1610612739,CLE,Cleveland,1629164,Brandon Goodwin,Brandon,,,13:12,1.0,5.0,0.2,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,-17.0
147,0022101136,1610612739,CLE,Cleveland,1630205,Lamar Stevens,Lamar,,,26:06,6.0,9.0,0.667,0.0,0.0,0.0,4.0,4.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,4.0,16.0,9.0
148,0022101136,1610612739,CLE,Cleveland,1629685,Dylan Windler,Dylan,,,11:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0
149,0022101136,1610612739,CLE,Cleveland,1630612,RJ Nembhard Jr.,RJ,,,2:05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
150,0022101136,1610612739,CLE,Cleveland,202334,Ed Davis,Ed,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
151,0022101136,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
152,0022101134,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,F,,17:28,1.0,6.0,0.167,0.0,4.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,2.0,0.0,0.0,1.0,3.0,3.0,-20.0
153,0022101134,1610612747,LAL,Los Angeles,1626169,Stanley Johnson,Stanley,F,,34:59,6.0,10.0,0.6,1.0,4.0,0.25,3.0,3.0,1.0,3.0,2.0,5.0,3.0,1.0,1.0,0.0,1.0,16.0,1.0
154,0022101134,1610612747,LAL,Los Angeles,2730,Dwight Howard,Dwight,C,,5:16,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0
155,0022101134,1610612747,LAL,Los Angeles,1628370,Malik Monk,Malik,G,,32:20,10.0,16.0,0.625,6.0,10.0,0.6,2.0,2.0,1.0,0.0,4.0,4.0,2.0,1.0,1.0,1.0,0.0,28.0,-7.0
156,0022101134,1610612747,LAL,Los Angeles,201566,Russell Westbrook,Russell,G,,32:07,9.0,17.0,0.529,1.0,5.0,0.2,6.0,6.0,1.0,0.0,8.0,8.0,6.0,0.0,0.0,2.0,3.0,25.0,-25.0
157,0022101134,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,Wenyen,,,15:23,2.0,3.0,0.667,0.0,0.0,0.0,4.0,4.0,1.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,8.0,-6.0
158,0022101134,1610612747,LAL,Los Angeles,201571,D.J. Augustin,D.J.,,,17:39,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,-9.0
159,0022101134,1610612747,LAL,Los Angeles,2546,Carmelo Anthony,Carmelo,,,15:09,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,2.0,4.0,-22.0
160,0022101134,1610612747,LAL,Los Angeles,2772,Trevor Ariza,Trevor,,,22:50,3.0,8.0,0.375,0.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,6.0,4.0,1.0,0.0,1.0,1.0,6.0,2.0
161,0022101134,1610612747,LAL,Los Angeles,1629659,Talen Horton-Tucker,Talen,,,17:02,4.0,11.0,0.364,2.0,6.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,12.0,-1.0
162,0022101134,1610612747,LAL,Los Angeles,202340,Avery Bradley,Avery,,,16:37,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0
163,0022101134,1610612747,LAL,Los Angeles,203145,Kent Bazemore,Kent,,,13:10,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,4.0,0.0,-2.0
164,0022101134,1610612747,LAL,Los Angeles,201961,Wayne Ellington,Wayne,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
165,0022101134,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,33:14,6.0,9.0,0.667,5.0,8.0,0.625,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,17.0,13.0
166,0022101134,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,30:30,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,8.0,6.0
167,0022101134,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,28:35,6.0,9.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,2.0,0.0,0.0,0.0,3.0,12.0,0.0
168,0022101134,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,31:12,3.0,12.0,0.25,0.0,3.0,0.0,6.0,6.0,1.0,0.0,5.0,5.0,3.0,1.0,0.0,0.0,1.0,12.0,8.0
169,0022101134,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,29:39,12.0,23.0,0.522,4.0,12.0,0.333,6.0,7.0,0.857,3.0,9.0,12.0,12.0,1.0,0.0,1.0,1.0,34.0,21.0
170,0022101134,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,15:22,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,1.0,6.0,7.0,1.0,0.0,0.0,1.0,2.0,5.0,19.0
171,0022101134,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,28:46,4.0,8.0,0.5,2.0,6.0,0.333,3.0,6.0,0.5,0.0,3.0,3.0,6.0,0.0,0.0,2.0,1.0,13.0,12.0
172,0022101134,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,19:37,5.0,8.0,0.625,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,12.0,15.0
173,0022101134,1610612742,DAL,Dallas,202722,Davis Bertans,Davis,,,14:46,4.0,5.0,0.8,4.0,5.0,0.8,2.0,2.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,2.0,1.0,14.0,5.0
174,0022101134,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,,4:03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0
175,0022101134,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,,2:08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
176,0022101134,1610612742,DAL,Dallas,1630589,Moses Wright,Moses,,,2:08,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
177,0022101134,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
178,0022101121,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,29:05,2.0,6.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,3.0,6.0,-13.0
179,0022101121,1610612762,UTA,Utah,1627823,Juancho Hernangomez,Juancho,F,,29:12,3.0,6.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,1.0,8.0,9.0,2.0,1.0,0.0,1.0,2.0,7.0,-16.0
180,0022101121,1610612762,UTA,Utah,1629672,Eric Paschall,Eric,C,,26:00,4.0,9.0,0.444,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,10.0,-22.0
181,0022101121,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,31:49,4.0,13.0,0.308,1.0,4.0,0.25,3.0,3.0,1.0,0.0,5.0,5.0,4.0,1.0,0.0,2.0,1.0,12.0,-11.0
182,0022101121,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,26:28,6.0,9.0,0.667,0.0,2.0,0.0,2.0,5.0,0.4,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,14.0,-20.0
183,0022101121,1610612762,UTA,Utah,200752,Rudy Gay,Rudy,,,23:08,8.0,14.0,0.571,2.0,5.0,0.4,0.0,0.0,0.0,3.0,5.0,8.0,2.0,0.0,0.0,0.0,4.0,18.0,7.0
184,0022101121,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,29:20,5.0,12.0,0.417,3.0,5.0,0.6,1.0,1.0,1.0,0.0,3.0,3.0,6.0,0.0,0.0,1.0,2.0,14.0,-5.0
185,0022101121,1610612762,UTA,Utah,1630235,Trent Forrest,Trent,,,20:32,5.0,9.0,0.556,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0
186,0022101121,1610612762,UTA,Utah,1629638,Nickeil Alexander-Walker,Nickeil,,,9:01,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
187,0022101121,1610612762,UTA,Utah,1630215,Jared Butler,Jared,,,9:28,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,7.0,5.0
188,0022101121,1610612762,UTA,Utah,1630270,Xavier Sneed,Xavier,,,5:57,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
189,0022101121,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
190,0022101121,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,34:51,8.0,12.0,0.667,7.0,11.0,0.636,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,23.0,20.0
191,0022101121,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,32:10,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,8.0,14.0
192,0022101121,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,21:36,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,1.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0,6.0,11.0
193,0022101121,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,32:19,7.0,15.0,0.467,2.0,4.0,0.5,6.0,6.0,1.0,3.0,7.0,10.0,5.0,0.0,0.0,1.0,2.0,22.0,15.0
194,0022101121,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,32:42,11.0,21.0,0.524,4.0,7.0,0.571,6.0,9.0,0.667,1.0,9.0,10.0,5.0,0.0,0.0,3.0,3.0,32.0,9.0
195,0022101121,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,23:27,5.0,10.0,0.5,1.0,3.0,0.333,1.0,2.0,0.5,1.0,3.0,4.0,2.0,0.0,0.0,2.0,2.0,12.0,7.0
196,0022101121,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,22:52,1.0,2.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,2.0,5.0,7.0,1.0,0.0,0.0,1.0,0.0,2.0,8.0
197,0022101121,1610612742,DAL,Dallas,202722,Davis Bertans,Davis,,,15:50,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0
198,0022101121,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,13:37,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0
199,0022101121,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,3:32,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,-5.0
200,0022101121,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,3:32,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0
201,0022101121,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,,3:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0
202,0022101121,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
203,0022101104,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,33:07,1.0,11.0,0.091,0.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,3.0,0.0,0.0,1.0,3.0,2.0,-17.0
204,0022101104,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,32:12,3.0,11.0,0.273,1.0,8.0,0.125,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0,2.0,7.0,-12.0
205,0022101104,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,21:14,5.0,7.0,0.714,0.0,0.0,0.0,3.0,3.0,1.0,1.0,4.0,5.0,1.0,0.0,1.0,1.0,5.0,13.0,-11.0
206,0022101104,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,30:20,4.0,12.0,0.333,1.0,6.0,0.167,2.0,2.0,1.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,3.0,11.0,-4.0
207,0022101104,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,36:41,8.0,18.0,0.444,5.0,11.0,0.455,3.0,5.0,0.6,0.0,10.0,10.0,8.0,1.0,0.0,3.0,0.0,24.0,-22.0
208,0022101104,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,26:35,4.0,10.0,0.4,1.0,5.0,0.2,2.0,3.0,0.667,0.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,11.0,-23.0
209,0022101104,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,21:18,4.0,10.0,0.4,1.0,6.0,0.167,0.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,0.0,0.0,2.0,9.0,-6.0
210,0022101104,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,16:41,2.0,3.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,7.0,-20.0
211,0022101104,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,9:52,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,4.0,4.0
212,0022101104,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,,6:00,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
213,0022101104,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,,6:00,1.0,2.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0
214,0022101104,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
215,0022101104,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,F,,32:16,6.0,14.0,0.429,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,4.0,1.0,0.0,2.0,3.0,12.0,24.0
216,0022101104,1610612750,MIN,Minnesota,1629020,Jarred Vanderbilt,Jarred,F,,22:43,4.0,5.0,0.8,0.0,0.0,0.0,4.0,6.0,0.667,2.0,4.0,6.0,0.0,1.0,0.0,0.0,2.0,12.0,5.0
217,0022101104,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,29:38,7.0,10.0,0.7,2.0,4.0,0.5,4.0,4.0,1.0,2.0,7.0,9.0,1.0,1.0,0.0,1.0,4.0,20.0,16.0
218,0022101104,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,30:39,6.0,16.0,0.375,1.0,6.0,0.167,2.0,3.0,0.667,0.0,5.0,5.0,8.0,0.0,0.0,1.0,2.0,15.0,12.0
219,0022101104,1610612750,MIN,Minnesota,201976,Patrick Beverley,Patrick,G,,24:47,3.0,6.0,0.5,1.0,2.0,0.5,3.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,10.0,6.0
220,0022101104,1610612750,MIN,Minnesota,1627736,Malik Beasley,Malik,,,12:24,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0
221,0022101104,1610612750,MIN,Minnesota,1627752,Taurean Prince,Taurean,,,21:39,5.0,7.0,0.714,2.0,4.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,3.0,14.0,14.0
222,0022101104,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,,20:06,6.0,8.0,0.75,3.0,5.0,0.6,1.0,2.0,0.5,0.0,5.0,5.0,3.0,0.0,0.0,1.0,1.0,16.0,13.0
223,0022101104,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,16:05,1.0,5.0,0.2,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,9.0
224,0022101104,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,11:23,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,4.0,11.0
225,0022101104,1610612750,MIN,Minnesota,1630233,Nathan Knight,Nathan,,,6:47,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,-4.0
226,0022101104,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,,,4:26,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,-4.0
227,0022101104,1610612750,MIN,Minnesota,1627774,Jake Layman,Jake,,,3:52,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0
228,0022101104,1610612750,MIN,Minnesota,1630195,Leandro Bolmaro,Leandro,,,3:15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0
229,0022101092,1610612745,HOU,Houston,201569,Eric Gordon,Eric,F,,23:01,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,-2.0
230,0022101092,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,F,,22:43,5.0,9.0,0.556,1.0,2.0,0.5,2.0,4.0,0.5,4.0,1.0,5.0,1.0,1.0,0.0,3.0,3.0,13.0,-3.0
231,0022101092,1610612745,HOU,Houston,1626174,Christian Wood,Christian,C,,27:10,4.0,10.0,0.4,1.0,5.0,0.2,3.0,5.0,0.6,0.0,10.0,10.0,1.0,1.0,0.0,1.0,4.0,12.0,-12.0
232,0022101092,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,32:22,3.0,11.0,0.273,0.0,4.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,1.0,4.0,0.0,8.0,-12.0
233,0022101092,1610612745,HOU,Houston,1629645,Kevin Porter Jr.,Kevin,G,,28:47,5.0,12.0,0.417,1.0,4.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,1.0,1.0,4.0,11.0,-10.0
234,0022101092,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,,,21:59,6.0,12.0,0.5,1.0,3.0,0.333,1.0,2.0,0.5,4.0,7.0,11.0,2.0,2.0,0.0,0.0,3.0,14.0,-18.0
235,0022101092,1610612745,HOU,Houston,203471,Dennis Schroder,Dennis,,,20:23,3.0,6.0,0.5,0.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,11.0,-19.0
